,id,premium,name,department,has_test,response_letter_required,area,salary,type,address,response_url,sort_point_distance,published_at,created_at,archived,apply_alternate_url,show_logo_in_search,insider_interview,url,alternate_url,relations,employer,snippet,contacts,schedule,working_days,working_time_intervals,working_time_modes,accept_temporary,fly_in_fly_out_duration,work_format,working_hours,work_schedule_by_days,night_shifts,professional_roles,accept_incomplete_resumes,experience,employment,employment_form,internship,adv_response_url,is_adv_vacancy,adv_context
766,115152411,False,Проджект-менеджер (хакатоны и event-мероприятия для ИТ),,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2025-01-09T13:56:40+0300,2025-01-09T13:56:40+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115152411,,,https://api.hh.ru/vacancies/115152411?host=hh.ru,https://hh.ru/vacancy/115152411,[],"{'id': '2662797', 'name': 'Codenrock', 'url': 'https://api.hh.ru/employers/2662797', 'alternate_url': 'https://hh.ru/employer/2662797', 'logo_urls': {'90': 'https://img.hhcdn.ru/employer-logo/4020979.png', '240': 'https://img.hhcdn.ru/employer-logo/4020980.png', 'original': 'https://img.hhcdn.ru/employer-logo-original/895073.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2662797', 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Безупречный тайм-<highlighttext>менеджмент</highlighttext>, точное соблюдение всех дедлайнов. Развитые навыки приоритизации задач. Аккуратность и системность в работе с документооборотом. ', 'responsibility': 'Организовывать хакатоны и дататоны, мэтапы, вэбинары. Помогать команде в совершенствовании нормативной и методической базы, касающейся практических форматов - внедрять лучшие практики...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '1', 'name': 'Event-менеджер'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
767,115202460,False,Управляющий выставкой,,False,False,"{'id': '49', 'name': 'Киров (Кировская область)', 'url': 'https://api.hh.ru/areas/49'}","{'from': None, 'to': 120000, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}",,,,2025-01-10T06:22:54+0300,2025-01-10T06:22:54+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115202460,,,https://api.hh.ru/vacancies/115202460?host=hh.ru,https://hh.ru/vacancy/115202460,[],"{'id': '3020731', 'name': 'Мирей Роботикс', 'url': 'https://api.hh.ru/employers/3020731', 'alternate_url': 'https://hh.ru/employer/3020731', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/637612.jpg', '90': 'https://img.hhcdn.ru/employer-logo/2991600.jpeg', '240': 'https://img.hhcdn.ru/employer-logo/2991601.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3020731', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Релевантный опыт работы в должности не менее 1 года (управляющего, директора, зам директора). Способность к быстрому обучению и решению нестандартных...', 'responsibility': 'Контролировать процесс открытия и работы выставки. Работа с мотивацией сотрудников и поддержание сплоченности в команде. Координация и контроль работы сотрудников...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],True,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_9', 'name': '9 часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '107', 'name': 'Руководитель проектов'}]",True,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
768,115297544,False,Экономист,,False,False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}","{'from': 86250, 'to': 94000, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Казань', 'street': 'улица Восстания', 'building': '100к203А', 'lat': 55.836125, 'lng': 49.03931, 'description': None, 'raw': 'Казань, улица Восстания, 100к203А', 'metro': None, 'metro_stations': [], 'id': '4034594'}",,,2025-01-11T15:31:20+0300,2025-01-11T15:31:20+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115297544,,,https://api.hh.ru/vacancies/115297544?host=hh.ru,https://hh.ru/vacancy/115297544,[],"{'id': '1900621', 'name': 'Bionovatic', 'url': 'https://api.hh.ru/employers/1900621', 'alternate_url': 'https://hh.ru/employer/1900621', 'logo_urls': {'90': 'https://img.hhcdn.ru/employer-logo/2214943.jpeg', '240': 'https://img.hhcdn.ru/employer-logo/2214944.jpeg', 'original': 'https://img.hhcdn.ru/employer-logo-original/443244.jpg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1900621', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее образование в области экономики/финансов или <highlighttext>менеджмента</highlighttext>. Опыт работы по специальности не менее года. Знание основ экономики производственного предприятия...', 'responsibility': 'Сопровождение экономической деятельности предприятия. Расчёты по материальным и финансовым затратам. Ведение учёта экономических показателей результатов производственной деятельности предприятия и его...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '142', 'name': 'Экономист'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
769,115147552,False,Area Sales Manager / Территориальный менеджер по продажам,,False,False,"{'id': '99', 'name': 'Уфа', 'url': 'https://api.hh.ru/areas/99'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2025-01-09T13:30:15+0300,2025-01-09T13:30:15+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115147552,True,,https://api.hh.ru/vacancies/115147552?host=hh.ru,https://hh.ru/vacancy/115147552,[],"{'id': '1863695', 'name': 'JACOBS DOUWE EGBERTS (JDE)', 'url': 'https://api.hh.ru/employers/1863695', 'alternate_url': 'https://hh.ru/employer/1863695', 'logo_urls': {'240': 'https://img.hhcdn.ru/employer-logo/5533461.png', '90': 'https://img.hhcdn.ru/employer-logo/5533460.png', 'original': 'https://img.hhcdn.ru/employer-logo-original/978156.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1863695', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее образование (экономика, <highlighttext>менеджмент</highlighttext> – как преимущество). Опыт работы не менее 5 лет в отделе продаж в компаниях, продающих товары повседневного...', 'responsibility': 'Поддерживает деловые контакты с Дистрибьюторами, организует и ведет переговоры с владельцами и <highlighttext>менеджментом</highlighttext> Дистрибьюторов по оценке эффективности их деятельности и...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '70', 'name': 'Менеджер по продажам, менеджер по работе с клиентами'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
770,115222027,False,Офис-менеджер,,False,False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}","{'from': None, 'to': 70000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Казань', 'street': 'Ново-Савиновский район, Меридианная улица', 'building': '2', 'lat': 55.817355, 'lng': 49.116736, 'description': None, 'raw': 'Казань, Ново-Савиновский район, Меридианная улица, 2', 'metro': None, 'metro_stations': [], 'id': '10699021'}",,,2025-01-10T10:21:41+0300,2025-01-10T10:21:41+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115222027,True,,https://api.hh.ru/vacancies/115222027?host=hh.ru,https://hh.ru/vacancy/115222027,[],"{'id': '5224860', 'name': 'Итле франчайзинг', 'url': 'https://api.hh.ru/employers/5224860', 'alternate_url': 'https://hh.ru/employer/5224860', 'logo_urls': {'90': 'https://img.hhcdn.ru/employer-logo/6334870.png', 'original': 'https://img.hhcdn.ru/employer-logo-original/1178611.png', '240': 'https://img.hhcdn.ru/employer-logo/6334871.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5224860', 'accredited_it_employer': False, 'trusted': True}","{'requirement': None, 'responsibility': 'Назначение внешних и внутренних встреч (онлайн и офлайн), ведение протоколов встреч, соблюдение тайм-<highlighttext>менеджмента</highlighttext> посещения встреч сотрудниками ГК ИТLE. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '88', 'name': 'Офис-менеджер'}]",True,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
771,112575396,False,Специалист,"{'id': '68587-68587-manager', 'name': 'Алабуга. Проектный менеджмент'}",False,False,"{'id': '212', 'name': 'Тольятти', 'url': 'https://api.hh.ru/areas/212'}","{'from': None, 'to': 240000, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}",,,,2024-12-05T10:08:10+0300,2024-12-05T10:08:10+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=112575396,True,,https://api.hh.ru/vacancies/112575396?host=hh.ru,https://hh.ru/vacancy/112575396,[],"{'id': '68587', 'name': 'Алабуга, ОЭЗ ППТ', 'url': 'https://api.hh.ru/employers/68587', 'alternate_url': 'https://hh.ru/employer/68587', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/481384.jpg', '240': 'https://img.hhcdn.ru/employer-logo/2367389.jpeg', '90': 'https://img.hhcdn.ru/employer-logo/2367388.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=68587', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Готовность к переезду в г. Елабуга (Татарстан). Высокий уровень аналитических навыков. Высокий уровень навыка ведения переговоров. Стремление к большему (стремление...', 'responsibility': 'Участие в реализации проектов компании. Участие в организации работы с внешними клиентами. Ведение деловой переписки. Работа с документооборотом проектной. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '40', 'name': 'Другое'}]",True,"{'id': 'noExperience', 'name': 'Нет опыта'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
772,115088414,False,Senior Frontend Developer (React),,False,False,"{'id': '32', 'name': 'Иваново (Ивановская область)', 'url': 'https://api.hh.ru/areas/32'}","{'from': 300000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2025-01-08T12:54:48+0300,2025-01-08T12:54:48+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115088414,,,https://api.hh.ru/vacancies/115088414?host=hh.ru,https://hh.ru/vacancy/115088414,[],"{'id': '11180332', 'name': 'Малина Консалтинг', 'url': 'https://api.hh.ru/employers/11180332', 'alternate_url': 'https://hh.ru/employer/11180332', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=11180332', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Опыт коммерческой разработки в области frontend - от 5 лет. - Отличные знания HTML/HTML5, CSS/CSS3, SCSS, JavaScript, TypeScript. - ', 'responsibility': 'Следование UI/UX-гайдлайнам и сотрудничество с Product <highlighttext>Manager</highlighttext>. - Проведение код-ревью и обеспечение высокого уровня качества кода. - '}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '96', 'name': 'Программист, разработчик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
773,115374432,False,Вакансия управляющего Клиники Косметологии,,False,False,"{'id': '237', 'name': 'Сочи', 'url': 'https://api.hh.ru/areas/237'}","{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2025-01-13T10:22:56+0300,2025-01-13T10:22:56+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115374432,,,https://api.hh.ru/vacancies/115374432?host=hh.ru,https://hh.ru/vacancy/115374432,[],"{'id': '5663700', 'name': 'Мосма', 'url': 'https://api.hh.ru/employers/5663700', 'alternate_url': 'https://hh.ru/employer/5663700', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1120584.jpg', '90': 'https://img.hhcdn.ru/employer-logo/6102929.jpeg', '240': 'https://img.hhcdn.ru/employer-logo/6102930.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5663700', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Наличие диплома о высшем образовании. Опыт работы в должности управляющего от 3-х лет. Навыки эффективного управления персоналом. ', 'responsibility': 'Разработка стратегии развития, согласование с собственником и внедрение. Формирование и предоставление финансовой отчётности руководству. Общее руководство деятельностью клиники. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_10', 'name': '10\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '29', 'name': 'Главный врач, заведующий отделением'}]",True,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
774,115383555,False,Финансовый контролер (фармацевтическая компания),,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': None, 'to': 230000, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}",,,,2025-01-13T11:01:52+0300,2025-01-13T11:01:52+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115383555,,,https://api.hh.ru/vacancies/115383555?host=hh.ru,https://hh.ru/vacancy/115383555,[],"{'id': '132302', 'name': 'Alta Personnel', 'url': 'https://api.hh.ru/employers/132302', 'alternate_url': 'https://hh.ru/employer/132302', 'logo_urls': {'240': 'https://img.hhcdn.ru/employer-logo/3344341.png', '90': 'https://img.hhcdn.ru/employer-logo/3344340.png', 'original': 'https://img.hhcdn.ru/employer-logo-original/725813.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=132302', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Experience within international financial environment or comparable position (only pharmaceutical companies). Experience in financial planning / and-or controlling positions is...', 'responsibility': 'To <highlighttext>manage</highlighttext> annual budgeting, recurrent Strategic Planning processes as well as other planning cycles. Supporting monthly closing procedure and <highlighttext>management</highlighttext>...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '136', 'name': 'Финансовый контролер'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
775,111061435,False,Junior Product Manager,,False,False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Екатеринбург', 'street': 'улица Малышева', 'building': '71', 'lat': 56.83684, 'lng': 60.623346, 'description': None, 'raw': 'Екатеринбург, улица Малышева, 71', 'metro': None, 'metro_stations': [], 'id': '603729'}",,,2025-01-03T14:26:26+0300,2025-01-03T14:26:26+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=111061435,,,https://api.hh.ru/vacancies/111061435?host=hh.ru,https://hh.ru/vacancy/111061435,[],"{'id': '71518', 'name': 'Artsofte', 'url': 'https://api.hh.ru/employers/71518', 'alternate_url': 'https://hh.ru/employer/71518', 'logo_urls': {'240': 'https://img.hhcdn.ru/employer-logo/6946223.png', 'original': 'https://img.hhcdn.ru/employer-logo-original/1331551.png', '90': 'https://img.hhcdn.ru/employer-logo/6946222.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=71518', 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Умение разбираться в интерфейсе и функционале платформ вроде Tilda, Bubble и схожих: тебе придется самому собирать процессы на лоукоде. ', 'responsibility': 'Формулировать и оценивать продуктовые гипотезы совместно с наставником и командой. Проводить пользовательские исследования. Проводить конкурентный анализ рынка по заданным стандартам...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '73', 'name': 'Менеджер продукта'}]",False,"{'id': 'noExperience', 'name': 'Нет опыта'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
776,111252030,False,Директор по развитию,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 900000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2024-12-16T10:09:18+0300,2024-12-16T10:09:18+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=111252030,True,,https://api.hh.ru/vacancies/111252030?host=hh.ru,https://hh.ru/vacancy/111252030,[],"{'id': '4174077', 'name': 'StaffRecruitment', 'url': 'https://api.hh.ru/employers/4174077', 'alternate_url': 'https://hh.ru/employer/4174077', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/663804.png', '240': 'https://img.hhcdn.ru/employer-logo/3096349.png', '90': 'https://img.hhcdn.ru/employer-logo/3096348.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4174077', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Опыт работы в руководящей должности, предпочтительно в сфере финансовых услуг. Хорошие знания финансового рынка и трендов в индустрии. ', 'responsibility': 'Разработка и реализация стратегии развития сети финансовых услуг, включая открытие новых офисов и увеличение прибыли. Управление операционной деятельностью, включая обслуживание...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '87', 'name': 'Операционный директор (COO)'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
777,114699228,False,Бренд-менеджер,,False,False,"{'id': '99', 'name': 'Уфа', 'url': 'https://api.hh.ru/areas/99'}","{'from': 60000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Уфа', 'street': 'улица Красина', 'building': '21', 'lat': 54.733998, 'lng': 55.934032, 'description': None, 'raw': 'Уфа, улица Красина, 21', 'metro': None, 'metro_stations': [], 'id': '16554546'}",,,2024-12-24T14:56:19+0300,2024-12-24T14:56:19+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=114699228,,,https://api.hh.ru/vacancies/114699228?host=hh.ru,https://hh.ru/vacancy/114699228,[],"{'id': '3160262', 'name': 'МАМА ВАРИТ КОФЕ', 'url': 'https://api.hh.ru/employers/3160262', 'alternate_url': 'https://hh.ru/employer/3160262', 'logo_urls': {'90': 'https://img.hhcdn.ru/employer-logo/6792950.png', 'original': 'https://img.hhcdn.ru/employer-logo-original/1293163.png', '240': 'https://img.hhcdn.ru/employer-logo/6792951.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3160262', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Инициативность. Опыт работы с крупными компаниями и брендами. Умение делегировать и функции администратора для контроля исполнения задач. Активный темп работы. ', 'responsibility': 'Участвовать в разработке стратегии коммуникации – делиться нашими ценностями и целями для формирования эмоций и прочных связей с аудиторией. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '68', 'name': 'Менеджер по маркетингу, интернет-маркетолог'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
778,115231321,False,Управляющий магазином,,False,False,"{'id': '99', 'name': 'Уфа', 'url': 'https://api.hh.ru/areas/99'}","{'from': 60000, 'to': 80000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Уфа', 'street': 'улица Ленина', 'building': '128', 'lat': 54.743229, 'lng': 55.95738, 'description': None, 'raw': 'Уфа, улица Ленина, 128', 'metro': None, 'metro_stations': [], 'id': '11525370'}",,,2025-01-10T11:26:44+0300,2025-01-10T11:26:44+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115231321,True,,https://api.hh.ru/vacancies/115231321?host=hh.ru,https://hh.ru/vacancy/115231321,[],"{'id': '3399417', 'name': 'Parimir', 'url': 'https://api.hh.ru/employers/3399417', 'alternate_url': 'https://hh.ru/employer/3399417', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1276418.jpg', '90': 'https://img.hhcdn.ru/employer-logo/6725974.jpeg', '240': 'https://img.hhcdn.ru/employer-logo/6725975.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3399417', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Опыт административной или руководящей должности. Опыт работы с социальными сетями (ВК, Инстаграм). Инициативность. Пунктуальность. Знание техник продаж. Опыт работы в...', 'responsibility': 'Контролировать и развивать магазин. Обеспечивать выполнение плана продаж . Работать над улучшением качества обслуживания. Управлять персоналом. Оперативно управлять магазином (все ежедневные...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '35', 'name': 'Директор магазина, директор сети магазинов'}]",True,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
779,111537313,False,Менеджер ресторана,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 105000, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': None, 'street': None, 'building': None, 'lat': None, 'lng': None, 'description': None, 'raw': None, 'metro': {'station_name': 'Кузнецкий мост', 'line_name': 'Таганско-Краснопресненская', 'station_id': '7.67', 'line_id': '7', 'lat': 55.761498, 'lng': 37.624423}, 'metro_stations': [{'station_name': 'Кузнецкий мост', 'line_name': 'Таганско-Краснопресненская', 'station_id': '7.67', 'line_id': '7', 'lat': 55.761498, 'lng': 37.624423}, {'station_name': 'Охотный ряд', 'line_name': 'Сокольническая', 'station_id': '1.98', 'line_id': '1', 'lat': 55.757228, 'lng': 37.615078}, {'station_name': 'Театральная', 'line_name': 'Замоскворецкая', 'station_id': '2.99', 'line_id': '2', 'lat': 55.758808, 'lng': 37.61768}], 'id': '970263'}",,,2025-01-05T17:39:02+0300,2025-01-05T17:39:02+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=111537313,,,https://api.hh.ru/vacancies/111537313?host=hh.ru,https://hh.ru/vacancy/111537313,[],"{'id': '3100112', 'name': 'Имидж', 'url': 'https://api.hh.ru/employers/3100112', 'alternate_url': 'https://hh.ru/employer/3100112', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3100112', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Перспективные люди с активной жизненной позицией, которые хотят развиваться в стабильной компании. Опыт работы от 1 года менеджером ресторана, старшим...', 'responsibility': 'Организация бесперебойной работы ресторана в смену. Решение текущих административных и хозяйственных вопросов. Предотвращение и решение конфликтных ситуаций с гостями. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}, {'id': 'FOUR_ON_THREE_OFF', 'name': '4/3'}, {'id': 'TWO_ON_TWO_OFF', 'name': '2/2'}]",False,"[{'id': '74', 'name': 'Менеджер ресторана'}]",True,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
780,115095341,False,Директор розничной сети,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Ленинский проспект', 'building': '15А', 'lat': 55.720905, 'lng': 37.600729, 'description': None, 'raw': 'Москва, Ленинский проспект, 15А', 'metro': None, 'metro_stations': [], 'id': '14385707'}",,,2025-01-11T21:01:58+0300,2025-01-11T21:01:58+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115095341,,,https://api.hh.ru/vacancies/115095341?host=hh.ru,https://hh.ru/vacancy/115095341,[],"{'id': '42474', 'name': 'Elis Fashion Rus, Группа компаний', 'url': 'https://api.hh.ru/employers/42474', 'alternate_url': 'https://hh.ru/employer/42474', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1196982.jpg', '90': 'https://img.hhcdn.ru/employer-logo/6408377.jpeg', '240': 'https://img.hhcdn.ru/employer-logo/6408378.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=42474', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'уже работали в роли Директора розничной сети в сфере Fashion Retail (не менее 30 магазинов). - способны влиять и обеспечивать основные...', 'responsibility': 'В данной роли Вы будете отвечать за оперативное и стратегическое управление розничной сетью, выполнение планов продаж (конверсия, средний чек, штуки...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'FIELD_WORK', 'name': 'Разъездной'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '35', 'name': 'Директор магазина, директор сети магазинов'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
